event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E012490,S02489,U04703,C032,P0077,Impression,2025-05-10 04:20:00,landing,mobile,affiliate,
E012491,S08781,U00888,C015,P0027,CLICK,2025-03-18 10:47:00,,desktop,,
E012492,S09286,U02310,C038,P0231,email open,09/22/2025 19:27,home,Mobile,,
E012493,S05539,U00463,C034,P0042,purchase,06/26/2025 18:12,product,MOBILE,social,
E012494,S04008,U03005,C045,P0193,email_open,10/15/2025 00:13,home,MOBILE,cpc,
E012495,S06738,U03305,C024,,checkout,01/05/2026 05:39,home,MOBILE,,1
E012496,S00687,U00691,,P0197,Click,2025-11-09 05:01:00,email,Tablet,,0.73
E012497,S10419,U00847,C037,P0143,purchase,2026-01-01 09:45:00,landing,Mobile,,
E012498,S07959,U01050,C016,,Purchase,2025-11-12 09:31:00,,MOBILE,cpc,0.09
E012499,S11395,U02615,C004,,click,11/01/2025 20:12,,tablet,cpc,0.52
E012500,S01772,U02019,C005,,add to cart,2025-02-04 08:08:00,home,mobile,cpc,
E012501,S01116,U00397,C025,P0097,view product,2025-12-02 03:35:00,,mobile,email,
E012502,S10354,U03827,C029,P0080,Purchase,2025-03-25 11:59:00,landing,Mobile,social,0.84
E012503,S00893,U00937,C013,P0081,Impression,09/02/2025 03:00,email,tablet,cpc,1
E012504,S10594,U04346,C024,P0077,View_Product,2025-08-23 11:14:00,email,Desktop,affiliate,1
E012505,S11224,U04736,C029,P0237,CLICK,07/07/2025 23:59,cart,mobile,social,
E012506,S06057,U01302,C020,P0112,Add_To_Cart,05/13/2025 04:58,email,desktop,,
E012507,S10348,U01292,C052,P0048,Purchase,02/02/2026 15:29,checkout,Mobile,email,1
E012508,S07014,U00406,C999,,Checkout_Start,2025-04-11 02:32:00,,Desktop,email,0.51
E012509,S10718,U02044,C046,,checkout_start,02/02/2025 13:02,product,tablet,organic,
E012510,S07639,U00850,C035,,Purchase,2025-11-02 11:41:00,,desktop,social,1
E012511,S08201,U02774,C038,P0164,add_to_cart,11/19/2025 07:00,product,tablet,,0.19
E012512,S07647,U03475,C028,P0120,view product,2025-02-08 12:32:00,landing,tablet,email,
E012513,S00165,U03701,C053,P0182,click,2025-01-28 15:06:00,landing,Mobile,organic,
E012514,S06047,U01924,C033,P0016,Add_To_Cart,2025-09-25 09:06:00,home,mobile,,
E012515,S02944,U00652,C016,P0210,Checkout_Start,2026-02-14 06:04:00,,Desktop,organic,1
E012516,S03194,U04583,C003,P0081,Checkout_Start,2025-02-05 13:58:00,cart,Mobile,organic,
E012517,S11935,U04616,C041,P0152,view product,2025-12-08 18:44:00,home,desktop,,1
E012518,S11740,U04558,C045,,Impression,2026-01-31 05:20:00,landing,Desktop,email,0.57
E012519,S10108,U00927,C034,P0164,click,10/23/2025 14:46,checkout,Tablet,cpc,1
E012520,S02897,U00843,C034,P0204,checkout_start,02/22/2026 19:06,email,mobile,affiliate,1
E012521,S02981,U02765,C043,,Impression,2025-12-26 04:33:00,email,Mobile,affiliate,
E012522,S05884,U01683,C037,P0128,CLICK,2025-05-07 05:22:00,home,MOBILE,organic,
E012523,S10253,U01757,C059,,view product,07/22/2025 15:49,product,MOBILE,,
E012524,S10066,U02602,C049,P0237,impression,11/26/2025 00:15,cart,Tablet,,
E012525,S07715,U02339,C019,P0069,Email_Open,06/02/2025 15:59,checkout,mobile,,0.49
E012526,S03105,U03211,C057,P0119,view product,2025-11-09 08:47:00,home,Tablet,,1
E012527,S00063,U00231,C008,,purchase,2025-02-04 10:11:00,home,MOBILE,email,0.33
E012528,S05514,U03608,C044,P0137,checkout,2025-08-04 15:40:00,cart,MOBILE,,0.96
E012529,S09005,U03232,C060,,Impression,2026-01-16 09:02:00,cart,tablet,organic,
E012530,S03379,U01771,C003,P0222,CLICK,2025-05-30 21:52:00,product,tablet,email,1
E012531,S11911,U02491,C038,P0049,PURCHASE,2025-05-28 06:53:00,product,desktop,affiliate,
E012532,S07790,U02558,C006,P0083,Email_Open,01/29/2026 03:43,email,Tablet,organic,
E012533,S11205,U03006,C003,P0028,CLICK,2025-11-02 04:31:00,email,Desktop,cpc,
E012534,S10004,U03241,C053,P0006,view_product,01/20/2025 21:45,cart,mobile,affiliate,
E012535,S00842,U00332,C059,P0180,add to cart,2025-02-08 07:46:00,cart,Tablet,,1
E012536,S11606,U02277,C043,P0131,Click,2025-09-29 20:20:00,,mobile,social,1
E012537,S00823,U00316,C036,,impression,2025-08-28 09:52:00,email,Mobile,email,
E012538,S00251,U03139,C056,,email_open,2025-01-17 08:16:00,home,desktop,,1
E012539,S00706,U00559,C060,P0123,Purchase,2025-03-23 12:47:00,home,Mobile,email,1
E012540,S10849,U04319,C014,P0008,checkout_start,2026-01-27 09:51:00,product,mobile,,
E012541,S09461,U01478,,,Purchase,2025-04-07 07:17:00,product,desktop,cpc,
E012542,S09385,U02206,C035,,add to cart,01/06/2025 06:57,,Mobile,affiliate,0.68
E012543,S08190,U03334,C008,P0071,view product,2026-02-22 13:11:00,email,Tablet,,
E012544,S01598,U01671,C033,P0028,checkout_start,2025-07-12 04:25:00,,tablet,email,0.44
E012545,S08971,U03990,C002,P0106,IMP,2025-02-09 21:43:00,checkout,Mobile,,
E012546,S07722,U01148,C021,P0027,Purchase,11/30/2025 21:45,landing,desktop,affiliate,1
E012547,S04111,U04552,C025,P0065,Email_Open,2025-12-24 10:40:00,email,Mobile,,
E012548,S07044,U02843,C046,P0073,Purchase,10/21/2025 16:08,,desktop,organic,
E012549,S08681,U04339,C059,P0065,email_open,2025-02-08 09:43:00,email,tablet,affiliate,0.9
E012550,S06562,U04564,C027,P0043,purchase,2025-08-19 17:30:00,,Mobile,email,0.26
E012551,S08818,U03602,C053,P0090,purchase,2025-05-15 11:34:00,,mobile,affiliate,0.87
E012552,S11380,U02089,C005,P0174,CLICK,2025-10-28 06:42:00,home,Tablet,,0.64
E012553,S04235,U02124,C015,P0196,Impression,2025-10-23 10:04:00,,desktop,email,
E012554,S02555,U01037,C030,,IMP,07/12/2025 00:50,email,mobile,email,1
E012555,S09314,U00232,C004,,Purchase,2025-10-18 06:40:00,product,MOBILE,affiliate,0.04
E012556,S03924,U04287,C031,P0043,view product,2025-10-08 09:21:00,checkout,tablet,,
E012557,S00384,U00868,C027,P0226,Purchase,2025-01-27 20:48:00,landing,MOBILE,affiliate,0.87
E012558,S10973,U02120,C005,,Purchase,01/07/2026 03:12,home,desktop,email,0.3
E012559,S11887,U01554,C005,P0098,View_Product,2025-06-17 01:05:00,home,Desktop,organic,
E012560,S11217,U03719,C050,P0011,Checkout_Start,2026-01-08 21:37:00,,Desktop,social,
E012561,S09053,U01343,C999,P0208,impression,2025-12-05 04:45:00,home,tablet,social,
E012562,S02562,U00307,C026,P0020,CLICK,09/27/2025 04:40,landing,Mobile,,
E012563,S03629,U04318,C999,,add to cart,09/01/2025 09:28,landing,MOBILE,,1
E012564,S11087,U04958,C023,P0174,checkout_start,05/15/2025 01:36,,mobile,organic,0.62
E012565,S06254,U00460,C037,P0152,impression,2025-09-21 20:33:00,product,tablet,organic,0.16
E012566,S08819,U03959,C033,,View_Product,2025-05-30 21:23:00,,Mobile,,0.85
E012567,S11220,U01348,,P0130,Click,2025-03-06 04:54:00,landing,MOBILE,organic,1
E012568,S07086,U02777,C004,P0123,click,2025-12-13 21:14:00,product,Desktop,cpc,0.48
E012569,S01102,U00976,C010,P0206,purchase,2025-04-19 23:29:00,email,Desktop,email,
E012570,S06153,U00870,C030,P0015,PURCHASE,11/08/2025 02:30,cart,mobile,organic,
E012571,S04631,U02460,C005,,checkout,2025-07-07 13:15:00,email,Tablet,email,
E012572,S04182,U03029,C025,P0137,Checkout_Start,2025-07-15 12:12:00,cart,Tablet,,1
E012573,S10288,U02728,C015,P0146,Impression,11/16/2025 18:11,landing,Tablet,affiliate,
E012574,S06395,U00569,C018,,Impression,03/09/2025 02:50,checkout,mobile,social,
E012575,S02154,U00890,C050,P0095,email open,2025-08-25 18:43:00,product,Mobile,organic,
E012576,S11745,U01295,C045,,view_product,2025-08-19 21:45:00,cart,Mobile,organic,
E012577,S03187,U01164,C034,P0206,impression,11/19/2025 12:05,landing,Mobile,,1
E012578,S05267,U03799,C012,,add_to_cart,11/16/2025 18:43,landing,Mobile,,0.76
E012579,S00566,U03514,C020,P0191,PURCHASE,2025-02-22 05:14:00,,Desktop,,
E012580,S00671,U03230,C001,P0044,Purchase,2025-03-24 19:52:00,cart,MOBILE,,
E012581,S07632,U03563,C055,P0173,view product,03/14/2025 06:09,,Desktop,,0.73
E012582,S09917,U01708,C035,P0157,IMP,2025-06-19 22:48:00,email,MOBILE,affiliate,
E012583,S10102,U02403,C999,P0035,view_product,01/24/2025 13:59,email,Desktop,cpc,1
E012584,S09993,U00270,C030,P0164,impression,05/24/2025 12:28,,Desktop,organic,0.31
E012585,S01465,U04613,C060,P0001,IMP,2025-02-28 02:01:00,landing,Mobile,,
E012586,S03917,U01108,,P0064,Purchase,11/04/2025 06:24,cart,tablet,cpc,
E012587,S09238,U04722,C001,P0042,PURCHASE,2026-02-16 16:22:00,landing,mobile,organic,0.63
E012588,S02197,U04262,C013,P0187,checkout_start,02/04/2026 10:27,landing,Desktop,,1
E012589,S08336,U00256,C004,P0050,View_Product,2025-02-15 20:23:00,landing,tablet,organic,
E012590,S00795,U00200,C024,P0103,Email_Open,11/20/2025 01:30,,desktop,email,
E012591,S09013,U04411,C029,P0059,add_to_cart,05/26/2025 07:30,checkout,Tablet,,
E012592,S11722,U02084,C016,P0219,view_product,2025-11-24 00:05:00,cart,Mobile,,
E012593,S09548,U01613,C004,P0175,checkout,02/19/2026 11:27,checkout,Desktop,social,
E012594,S09840,U01571,C038,P0202,email open,2025-03-25 15:01:00,product,Tablet,organic,
E012595,S06070,U02949,C012,,impression,2026-01-17 04:26:00,home,tablet,organic,1
E012596,S05289,U06449,C054,P0203,view product,01/10/2026 05:42,,MOBILE,organic,
E012597,S02539,U00140,C041,,CLICK,2025-06-13 00:19:00,checkout,desktop,social,1
E012598,S00630,U03032,C058,P0070,Click,2026-01-16 16:17:00,product,Mobile,email,0.01
E012599,S08532,U03236,C042,P0180,Impression,2026-02-06 12:16:00,cart,MOBILE,cpc,1
E012600,S03460,U02626,C006,P0039,email open,01/22/2025 20:22,home,mobile,cpc,1
E012601,S10439,U04970,C044,,Checkout_Start,2025-06-30 04:11:00,home,Mobile,email,1
E012602,S06145,U06844,,P0223,Purchase,2025-05-12 20:24:00,email,mobile,organic,0.47
E012603,S09006,U00047,C037,P0230,PURCHASE,2025-02-20 00:09:00,,Mobile,email,0.27
E012604,S10366,U02270,C012,P0018,CLICK,09/26/2025 23:13,,Desktop,organic,
E012605,S09286,U04490,C014,P0045,checkout_start,01/05/2025 22:08,,Tablet,,
E012606,S02920,U03947,C019,P0098,impression,2026-01-06 17:31:00,email,mobile,email,0.88
E012607,S05515,U02663,,,email_open,2025-06-15 21:04:00,cart,Tablet,organic,1
E012608,S10358,U01982,C060,,email_open,05/06/2025 11:48,cart,MOBILE,cpc,
E012609,S04530,U00426,C009,P0226,CLICK,2026-01-25 18:59:00,checkout,desktop,cpc,
E012610,S09752,U01363,C017,P0081,Impression,2025-06-03 01:50:00,cart,Tablet,organic,
E012611,S04895,U03246,C024,P0239,IMP,2025-11-07 03:44:00,cart,desktop,organic,
E012612,S11748,U00512,C006,,Email_Open,2025-05-27 22:03:00,checkout,Desktop,affiliate,0.14
E012613,S05126,U03173,C030,P0101,purchase,01/30/2025 10:28,landing,Mobile,organic,0.92
E012614,S07843,U03352,C046,,add to cart,2026-01-06 09:27:00,landing,desktop,email,1
E012615,S02723,U00779,C029,P0100,PURCHASE,2025-12-09 05:05:00,,Desktop,affiliate,
E012616,S06886,U04782,C035,P0152,IMP,09/23/2025 16:47,home,MOBILE,social,0.96
E012617,S09669,U01700,C051,P0230,Purchase,2025-07-05 21:11:00,checkout,Mobile,organic,
E012618,S03850,U00088,C015,P0021,Impression,2025-09-24 20:30:00,email,Mobile,cpc,1
E012619,S04885,U00783,C056,P0089,impression,2025-03-12 18:44:00,,mobile,email,
E012620,S06419,U02472,C005,P0224,PURCHASE,11/06/2025 07:00,,Mobile,social,
E012621,S09661,U01504,C051,P0226,PURCHASE,2025-03-17 06:26:00,email,tablet,organic,0.84
E012622,S11862,U02498,C017,P0215,email open,09/30/2025 15:19,,Tablet,affiliate,0.69
E012623,S08402,U02893,C006,P0134,Checkout_Start,2025-07-18 08:35:00,cart,tablet,email,
E012624,S09577,U00644,C023,P0013,View_Product,2025-05-22 11:22:00,landing,Mobile,organic,1
E012625,S08705,U02527,C017,P0159,impression,2025-12-23 00:21:00,product,mobile,social,0.35
E012626,S04841,U02346,C056,P0178,Purchase,2025-10-10 00:41:00,,Tablet,affiliate,1
E012627,S09579,U04781,C046,,View_Product,2025-07-17 08:37:00,email,mobile,affiliate,0.26
E012628,S05916,U04883,C033,P0085,email_open,2025-04-15 22:45:00,cart,mobile,,0.33
E012629,S00139,U02157,C045,P0109,purchase,2025-09-22 12:57:00,landing,MOBILE,,0.11
E012630,S00345,U00749,,P0125,Add_To_Cart,2025-07-24 06:09:00,email,MOBILE,,1
E012631,S06815,U00216,C008,P0017,email_open,09/21/2025 19:52,email,Desktop,,
E012632,S00070,U01386,C044,P0235,impression,2025-08-30 10:46:00,home,tablet,cpc,0.52
E012633,S03155,U02699,C038,P0029,click,2026-02-11 02:38:00,,Tablet,,
E012634,S00934,U01750,C014,P0190,click,2025-09-13 04:03:00,checkout,Tablet,social,0.96
E012635,S06242,U03291,C020,P0159,Add_To_Cart,01/05/2025 19:41,landing,MOBILE,social,
E012636,S07586,U02968,C042,P0023,Email_Open,02/13/2026 09:44,product,Tablet,cpc,1
E012637,S11163,U03653,C056,P0024,View_Product,01/21/2026 21:04,email,Tablet,email,0.86
E012638,S07023,U01401,C036,P0134,CLICK,2026-01-16 10:47:00,cart,mobile,,
E012639,S08239,U01537,C039,P0047,email open,07/08/2025 12:00,landing,Mobile,organic,
E012640,S10647,U04349,C020,P0199,checkout_start,2025-11-03 11:47:00,landing,Tablet,,0.75
E012641,S03287,U02309,C046,P0169,impression,2025-06-25 18:22:00,email,MOBILE,social,1
E012642,S10852,U04247,C029,,click,2025-03-16 23:33:00,email,desktop,,1
E012643,S03067,U00059,C059,P0089,Email_Open,2025-07-16 09:16:00,email,tablet,organic,1
E012644,S00520,U01863,C023,P0084,checkout,2025-07-15 04:12:00,cart,desktop,,
E012645,S07982,U02527,C025,P0038,Email_Open,2025-01-26 20:07:00,cart,MOBILE,affiliate,
E012646,S04891,U03942,C049,P0053,Add_To_Cart,2026-02-16 03:28:00,product,tablet,social,
E012647,S02706,U03116,,P0115,Impression,2026-02-08 06:51:00,home,Desktop,email,0.83
E012648,S07675,U02870,C021,P0039,Email_Open,2025-12-02 11:31:00,,Desktop,social,1
E012649,S01156,U01313,C047,P0239,Click,01/23/2026 13:36,,Tablet,,
E012650,S08213,U00045,C006,P0227,view_product,2025-12-21 15:15:00,home,desktop,affiliate,
E012651,S10475,U02098,,P0094,Purchase,2025-02-01 12:27:00,email,MOBILE,affiliate,
E012652,S10118,U00170,C026,P0046,IMP,2025-09-21 04:18:00,,Tablet,cpc,0.17
E012653,S02717,U01777,C028,P0231,IMP,2025-09-07 15:48:00,email,tablet,,
E012654,S00218,U04916,C023,P0196,IMP,2025-05-09 09:21:00,checkout,mobile,cpc,1
E012655,S09515,U04849,C051,P0116,add to cart,06/07/2025 03:04,,MOBILE,,
E012656,S04074,U01613,C025,,add_to_cart,2026-02-17 06:52:00,email,desktop,email,
E012657,S09602,U01035,C036,P0079,click,2025-05-13 04:09:00,landing,desktop,,
E012658,S07643,U03104,C032,P0041,view product,10/01/2025 03:55,product,Desktop,affiliate,
E012659,S10653,U04609,C017,P0019,checkout,2025-11-05 20:23:00,email,mobile,affiliate,
E012660,S10563,U01754,C048,P0036,IMP,09/06/2025 22:42,product,desktop,social,0.18
E012661,S08179,U02984,C037,P0239,Add_To_Cart,10/08/2025 09:50,cart,mobile,organic,1
E012662,S10057,U02816,C053,,purchase,2025-07-15 04:01:00,email,mobile,organic,1
E012663,S03272,U02212,C023,P0168,Impression,2025-08-14 00:44:00,,desktop,organic,
E012664,S08240,U02629,C016,P0046,checkout_start,2025-07-12 05:01:00,product,Desktop,organic,
E012665,S03121,U06079,C002,P0143,Add_To_Cart,2025-01-15 20:19:00,home,Mobile,,0.53
E012666,S04881,U00734,C013,P0115,IMP,2025-01-17 03:56:00,landing,tablet,,0.84
E012667,S03212,U03520,C011,P0205,CLICK,2025-10-07 18:59:00,checkout,Tablet,social,1
E012668,S09348,U02028,C031,P0230,Add_To_Cart,10/13/2025 09:33,home,mobile,email,1
E012669,S06196,U03779,C045,,add_to_cart,2025-07-22 17:49:00,,Tablet,cpc,0.16
E012670,S10201,U03602,C059,P0099,PURCHASE,2026-01-01 19:55:00,checkout,Mobile,affiliate,
E012671,S00940,U00907,C033,,email_open,12/18/2025 00:38,,tablet,organic,
E012672,S02297,U00581,,P0041,email_open,2025-02-03 05:16:00,cart,desktop,,0.33
E012673,S10212,U02823,C034,P0219,view_product,2025-07-08 13:34:00,home,tablet,affiliate,1
E012674,S11090,U03409,C012,,email open,01/12/2025 00:50,email,mobile,organic,
E012675,S01826,U03757,C004,P0235,Purchase,2025-10-22 12:50:00,email,Mobile,organic,
E012676,S11921,U01398,C023,P0105,purchase,2025-11-15 12:46:00,checkout,mobile,social,
E012677,S02643,U01190,C015,,checkout,2025-01-17 23:42:00,cart,desktop,affiliate,0.43
E012678,S00473,U02922,C023,P0032,Click,2025-12-12 14:01:00,email,Mobile,cpc,0.86
E012679,S10667,U03300,C034,,Email_Open,2025-09-27 01:35:00,checkout,Desktop,affiliate,1
E012680,S06429,U01954,C022,,IMP,2025-09-08 01:13:00,product,Tablet,,
E012681,S02874,U00867,C040,P0053,View_Product,2025-12-04 22:37:00,landing,tablet,cpc,0.62
E012682,S09962,U00773,C055,P0138,click,12/28/2025 02:32,,Desktop,,1
E012683,S10187,U02401,C023,P0118,view_product,05/06/2025 04:52,,Tablet,,0.78
E012684,S09492,U00720,C014,P0135,view_product,2025-07-11 18:15:00,email,desktop,affiliate,1
E012685,S05689,U04438,C009,P0036,CLICK,09/02/2025 12:17,product,mobile,affiliate,
E012686,S10826,U00407,C032,P0149,Add_To_Cart,12/27/2025 00:06,landing,MOBILE,cpc,
E012687,S09691,U04101,C027,P0147,purchase,01/02/2025 06:12,email,Mobile,affiliate,1
E012688,S03240,U00685,C053,P0123,impression,2025-04-17 10:39:00,email,Tablet,affiliate,
E012689,S03665,U03815,C037,P0144,click,04/27/2025 00:59,,mobile,organic,
E012690,S00753,U02340,C012,,Click,01/04/2025 02:23,home,mobile,,1
E012691,S09925,U01655,C047,P0076,checkout,2026-01-28 07:48:00,home,Tablet,affiliate,
E012692,S09260,U02041,C006,P0154,IMP,05/20/2025 09:21,product,MOBILE,social,1
E012693,S01228,U01458,C021,P0026,checkout,08/15/2025 13:52,product,mobile,email,
E012694,S03763,U01449,C056,P0239,PURCHASE,2025-02-25 22:46:00,home,tablet,,
E012695,S01359,U04528,C002,P0227,CLICK,07/02/2025 11:58,email,tablet,,1
E012696,S10676,U02527,C044,,Impression,2025-04-19 17:16:00,product,tablet,email,
E012697,S08488,U01236,C028,P0144,checkout,2026-01-01 00:14:00,,tablet,,1
E012698,S08734,U00268,C003,P0237,Impression,2026-01-28 08:19:00,product,desktop,email,0.71
E012699,S03295,U06633,C002,P0084,Impression,01/29/2025 09:46,checkout,Tablet,email,
E012700,S03688,U04815,C010,P0057,Purchase,2025-07-26 02:32:00,landing,desktop,,1
E012701,S00216,U04144,C999,P0090,email_open,11/21/2025 12:00,product,MOBILE,cpc,0.16
E012702,S07739,U02107,C020,P0206,view_product,04/10/2025 08:24,landing,Tablet,affiliate,
E012703,S01894,U01178,C027,,click,2026-02-18 23:22:00,,MOBILE,,
E012704,S11603,U04146,C010,,view_product,10/30/2025 08:42,cart,mobile,,
E012705,S04401,U04499,C052,P0036,Email_Open,2026-01-20 17:14:00,home,MOBILE,,0.55
E012706,S04977,U00976,C060,P0205,Add_To_Cart,2025-04-08 09:35:00,checkout,Mobile,social,0.8
E012707,S00026,U04498,C060,,Impression,2025-01-08 18:20:00,,Tablet,social,
E012708,S06058,U01246,C031,P0045,impression,2025-02-21 03:33:00,,desktop,,
E012709,S05109,U01106,C007,P0050,email_open,12/01/2025 08:40,,tablet,affiliate,
E012710,S06421,U01795,C055,P0130,add to cart,2025-10-25 08:18:00,cart,desktop,,1
E012711,S06908,U00505,C006,P0237,CLICK,2025-03-31 14:18:00,email,desktop,social,
E012712,S11462,U04290,C005,P0007,Add_To_Cart,2025-08-05 15:56:00,home,MOBILE,,
E012713,S10479,U03111,C006,P0007,IMP,2025-01-22 11:48:00,cart,Desktop,,
E012714,S09767,U01592,C009,,Checkout_Start,2025-01-10 00:13:00,cart,desktop,affiliate,0.55
E012715,S09761,U04052,,P0094,add to cart,2025-10-17 07:42:00,home,Desktop,affiliate,
E012716,S04523,U02353,C009,P0128,view product,2025-11-15 11:02:00,home,mobile,,
E012717,S04732,U03912,,P0142,Click,2025-03-10 21:23:00,,mobile,,1
E012718,S00462,U04062,C041,P0198,view product,2026-01-17 02:29:00,product,Desktop,cpc,1
E012719,S00664,U03993,C035,P0044,Impression,2025-02-08 16:54:00,landing,Desktop,cpc,
E012720,S10170,U02591,C027,P0054,email open,2025-01-23 20:09:00,email,Desktop,affiliate,0.24
E012721,S10342,U04628,C021,P0176,checkout,02/13/2026 18:13,,mobile,social,0.13
E012722,S08326,U04184,C002,P0078,Impression,2025-01-03 08:54:00,cart,tablet,email,0.86
E012723,S07070,U01747,C029,P0236,click,2025-07-12 05:57:00,landing,desktop,email,
E012724,S03414,U00535,C007,,view_product,01/25/2025 06:44,,Tablet,cpc,
E012725,S05979,U03947,C028,P0002,Purchase,2025-06-17 12:23:00,,MOBILE,email,
E012726,S02826,U00665,C057,,click,2025-09-01 15:50:00,home,MOBILE,affiliate,0.28
E012727,S08052,U04228,C017,P0092,Impression,2025-12-02 22:01:00,,MOBILE,,1
E012728,S01649,U00754,C037,P0163,view_product,2025-12-22 14:18:00,checkout,Tablet,cpc,
E012729,S08665,U02036,C048,P0010,Impression,2025-09-21 15:21:00,email,desktop,,0.92
E012730,S05371,U02937,C048,,add_to_cart,2025-10-14 13:24:00,email,mobile,affiliate,
E012731,S02756,U01457,C051,,impression,2025-02-17 09:35:00,,Desktop,cpc,0.39
E012732,S09429,U04324,C009,P0153,click,2025-06-14 08:52:00,checkout,MOBILE,cpc,1
E012733,S09972,U01472,C053,,add_to_cart,11/12/2025 19:57,,Desktop,affiliate,0.46
E012734,S09807,U02745,C040,P0005,Email_Open,2025-06-14 08:09:00,,desktop,cpc,1
E012735,S03845,U00620,C004,,Add_To_Cart,01/21/2026 11:27,checkout,desktop,affiliate,1
E012736,S11066,U01179,C027,P0180,Click,06/28/2025 08:28,product,tablet,,0.8
E012737,S04598,U03625,C020,,view_product,2025-06-03 17:14:00,cart,Desktop,affiliate,
E012738,S00953,U01033,C048,P0021,View_Product,02/13/2025 23:15,product,Tablet,social,1
E012739,S07722,U03557,C052,P0030,checkout,2025-04-14 11:43:00,checkout,MOBILE,social,
E012740,S06797,U00757,C033,P0045,Purchase,2025-02-27 18:05:00,,desktop,organic,1
E012741,S04053,U03003,C030,P0188,Checkout_Start,2025-11-01 21:23:00,,Mobile,social,0.05
E012742,S03362,U04661,C060,P0233,email open,2025-07-26 00:00:00,product,Tablet,affiliate,
E012743,S07130,U04806,C026,P0033,View_Product,02/26/2025 15:52,product,Tablet,,1
E012744,S11138,U03477,C004,P0038,view product,2025-02-19 11:01:00,home,tablet,email,
E012745,S03845,U03389,,P0155,checkout,2026-01-13 18:54:00,,desktop,organic,1
E012746,S10792,U06999,C038,,CLICK,2025-03-05 04:42:00,product,Desktop,,1
E012747,S10113,U04046,C047,P0236,Purchase,2025-01-31 22:32:00,email,Mobile,affiliate,
